category,action,path,size_bytes,status,message
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250202_095951.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250202_095951.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250202_171821.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250202_171821.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250203_224719.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250203_224719.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250204_135715.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250204_135715.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250204_231126.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250204_231126.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250205_191730.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250205_191730.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250206_211713.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250206_211713.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250207_152206.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250207_152206.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250208_130954.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250208_130954.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250208_214109.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250208_214109.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250209_104639.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250209_104639.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250210_200649.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250210_200649.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250211_110117.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250211_110117.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250212_121219.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250212_121219.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250213_151900.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250213_151900.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_095633.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_095633.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_095955.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_095955.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_130638.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250214_130638.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250215_100516.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250215_100516.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250216_092621.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250216_092621.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250217_103034.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250217_103034.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250218_141553.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250218_141553.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250218_192550.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250218_192550.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250219_144020.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250219_144020.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250220_121508.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250220_121508.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250220_200252.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250220_200252.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_154604.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_154604.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_185403.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_185403.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_194254.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_194254.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_200156.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250221_200156.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250222_123949.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250222_123949.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250223_112332.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250223_112332.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250223_151418.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250223_151418.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250224_112821.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250224_112821.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250225_104204.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250225_104204.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250225_200530.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250225_200530.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250226_161145.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250226_161145.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250227_180923.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250227_180923.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250228_142334.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250228_142334.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250228_193207.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250228_193207.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250301_110531.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250301_110531.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250302_121259.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250302_121259.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250302_203222.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250302_203222.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250303_120913.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250303_120913.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250305_124032.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250305_124032.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250306_111744.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250306_111744.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250307_164920.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250307_164920.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250308_122744.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250308_122744.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250309_095859.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250309_095859.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250310_195559.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250310_195559.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250310_201743.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250310_201743.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_094217.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_094217.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_115915.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_115915.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_184136.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250311_184136.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_123500.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_123500.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_134456.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_134456.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_220425.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250312_220425.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250313_121235.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250313_121235.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250313_154544.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250313_154544.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250314_121652.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250314_121652.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250315_143033.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250315_143033.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250316_131640.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250316_131640.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250317_121818.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250317_121818.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_094227.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_094227.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_101401.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_101401.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_111749.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250318_111749.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250319_151549.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250319_151549.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250320_130145.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250320_130145.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250320_154446.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250320_154446.log
